cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1001,410,40175309,Paecilomyces variotii allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,21601682,"Beta blocking agents, selective",1013,0.25117778328787504,0_183,synpuf
1001,410,1746114,Piperacillin,3,7.438631291842301e-4,0_183,synpuf
1001,410,40223294,Aspergillus flavus allergenic extract,8,0.00198363501115794,0_183,synpuf
1001,410,19046291,piperazine,1,2.479543763947434e-4,0_183,synpuf
1001,410,1180182,Meclofenamate,6,0.00148772625836846,0_183,synpuf
1001,410,1308432,sargramostim,7,0.0017356806347632,0_183,synpuf
1001,410,1399177,Sodium ferric gluconate complex,1,2.479543763947434e-4,0_183,synpuf
1001,410,1300978,Megestrol,19,0.00471113315150012,0_183,synpuf
1001,410,21604812,Other parasympathomimetics,199,0.04934292090255393,0_183,synpuf
1001,410,1126658,Hydromorphone,87,0.02157203074634267,0_183,synpuf
1001,410,958527,"belladonna extract, USP",1,2.479543763947434e-4,0_183,synpuf
1001,410,21604130,Preparations inhibiting uric acid production,200,0.04959087527894867,0_183,synpuf
1001,410,21602969,Macrolides,138,0.03421770394247459,0_183,synpuf
1001,410,21603940,Acetic acid derivatives and related substances,400,0.09918175055789737,0_183,synpuf
1001,410,1322207,argatroban,1,2.479543763947434e-4,0_183,synpuf
1001,410,21600424,"ARTERIOLAR SMOOTH MUSCLE, AGENTS ACTING ON",195,0.04835110339697496,0_183,synpuf
1001,410,916282,olsalazine,21,0.00520704190428961,0_183,synpuf
1001,410,42800778,German wasp venom protein,1,2.479543763947434e-4,0_183,synpuf
1001,410,21604208,Other general anesthetics,40,0.00991817505578973,0_183,synpuf
1001,410,1397599,Cisplatin,14,0.0034713612695264,0_183,synpuf
1001,410,19090226,"Ultralente Insulin, Beef",1,2.479543763947434e-4,0_183,synpuf
1001,410,902251,hypromellose,3,7.438631291842301e-4,0_183,synpuf
1001,410,904453,Esomeprazole,159,0.0394247458467642,0_183,synpuf
1001,410,21600081,H2-receptor antagonists,473,0.11728242003471362,0_183,synpuf
1001,410,21601910,Antibiotics,95,0.02355566575750062,0_183,synpuf
1001,410,928980,Dimethyl Sulfoxide,9,0.00223158938755269,0_183,synpuf
1001,410,1189220,guaiacolsulfonate,6,0.00148772625836846,0_183,synpuf
1001,410,923672,Hyoscyamine,111,0.02752293577981651,0_183,synpuf
1001,410,21604075,Choline derivatives,11,0.00272749814034217,0_183,synpuf
1001,410,40161192,Cochliobolus lunatus allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21601745,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,857,0.21249690057029508,0_183,synpuf
1001,410,21604874,Other agents against amoebiasis and other protozoal diseases,2,4.959087527894868e-4,0_183,synpuf
1001,410,535714,Rho(D) Immune Globulin,3,7.438631291842301e-4,0_183,synpuf
1001,410,1797513,Ciprofloxacin,269,0.06669972725018597,0_183,synpuf
1001,410,21602683,ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES,10,0.00247954376394743,0_183,synpuf
1001,410,904542,Triamterene,348,0.0862881229853707,0_183,synpuf
1001,410,40175808,dill allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,21603282,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",99,0.02454748326307959,0_183,synpuf
1001,410,978236,Eflornithine,2,4.959087527894868e-4,0_183,synpuf
1001,410,19078156,Idoxuridine,1,2.479543763947434e-4,0_183,synpuf
1001,410,960988,Diflorasone,7,0.0017356806347632,0_183,synpuf
1001,410,1115572,Beclomethasone,25,0.00619885940986858,0_183,synpuf
1001,410,1149380,fluticasone,48,0.01190181006694768,0_183,synpuf
1001,410,1351557,candesartan,130,0.03223406893131664,0_183,synpuf
1001,410,1560305,Omega-3 Acid Ethyl Esters (USP),20,0.00495908752789486,0_183,synpuf
1001,410,1539403,Simvastatin,902,0.22365484750805853,0_183,synpuf
1001,410,21600509,BILE AND LIVER THERAPY,98,0.02429952888668485,0_183,synpuf
1001,410,21601153,I.V. SOLUTIONS,412,0.10215720307463429,0_183,synpuf
1001,410,1501617,Colestipol,19,0.00471113315150012,0_183,synpuf
1001,410,40161048,Aspergillus fumigatus allergenic extract,11,0.00272749814034217,0_183,synpuf
1001,410,21604254,OPIOIDS,1043,0.25861641457971735,0_183,synpuf
1001,410,19095802,ferric sulfate,1,2.479543763947434e-4,0_183,synpuf
1001,410,21600259,"Antiarrhythmics, class Ib",7,0.0017356806347632,0_183,synpuf
1001,410,21601167,IRRIGATING SOLUTIONS,355,0.0880238036201339,0_183,synpuf
1001,410,942659,trichlorofluoromethane,1,2.479543763947434e-4,0_183,synpuf
1001,410,1586449,mecasermin rinfabate,1,2.479543763947434e-4,0_183,synpuf
1001,410,21602697,POSTERIOR PITUITARY LOBE HORMONES,8,0.00198363501115794,0_183,synpuf
1001,410,1330974,Viscum album preparation,1,2.479543763947434e-4,0_183,synpuf
1001,410,1711759,Dapsone,6,0.00148772625836846,0_183,synpuf
1001,410,1353766,Propranolol,751,0.18621373667245228,0_183,synpuf
1001,410,1116031,zolmitriptan,5,0.00123977188197371,0_183,synpuf
1001,410,40172335,grapefruit allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,40161989,mountain cedar pollen extract,9,0.00223158938755269,0_183,synpuf
1001,410,42801254,common wasp venom protein,1,2.479543763947434e-4,0_183,synpuf
1001,410,40224992,Indian wormwood sage pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,1315865,fondaparinux,6,0.00148772625836846,0_183,synpuf
1001,410,19092139,lepirudin,1,2.479543763947434e-4,0_183,synpuf
1001,410,1138050,bitolterol,9,0.00223158938755269,0_183,synpuf
1001,410,40173720,Broad leaved paperbark pollen extract,5,0.00123977188197371,0_183,synpuf
1001,410,40162231,shagbark hickory pollen extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,21602074,Sulfonamides,30,0.0074386312918423,0_183,synpuf
1001,410,19042801,trilostane,1,2.479543763947434e-4,0_183,synpuf
1001,410,19136429,Sulfamethazine,1,2.479543763947434e-4,0_183,synpuf
1001,410,1517824,Niacin,63,0.01562112571286883,0_183,synpuf
1001,410,21604036,"Antiinflammatory preparations, non-steroids for topical use",431,0.1068683362261344,0_183,synpuf
1001,410,1714527,Demeclocycline,4,9.918175055789735e-4,0_183,synpuf
1001,410,21604709,Selective serotonin reuptake inhibitors,723,0.17927101413339946,0_183,synpuf
1001,410,21602360,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,90,0.0223158938755269,0_183,synpuf
1001,410,40222461,cochliobolus spicifer allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,1163944,Guaifenesin,395,0.09794197867592364,0_183,synpuf
1001,410,1037358,Thiethylperazine,1,2.479543763947434e-4,0_183,synpuf
1001,410,998415,Clobetasol,23,0.00570295065707909,0_183,synpuf
1001,410,21603089,ANTIMYCOBACTERIALS,25,0.00619885940986858,0_183,synpuf
1001,410,1353256,Propafenone,19,0.00471113315150012,0_183,synpuf
1001,410,700465,Thiothixene,64,0.01586908008926357,0_183,synpuf
1001,410,21605059,Anticholinergics,92,0.02281180262831639,0_183,synpuf
1001,410,40172606,tamarack pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,1754994,Fluconazole,67,0.0166129432184478,0_183,synpuf
1001,410,21605097,Local anesthetics,3,7.438631291842301e-4,0_183,synpuf
1001,410,916460,Benzalkonium,6,0.00148772625836846,0_183,synpuf
1001,410,40162170,yellow dock pollen extract,10,0.00247954376394743,0_183,synpuf
1001,410,21604820,Drugs used in alcohol dependence,11,0.00272749814034217,0_183,synpuf
1001,410,1237049,Theophylline,526,0.13042400198363502,0_183,synpuf
1001,410,950435,Citric Acid,16,0.00396727002231589,0_183,synpuf
1001,410,19057346,Copper Sulfate,15,0.00371931564592115,0_183,synpuf
1001,410,914053,naftifine,2,4.959087527894868e-4,0_183,synpuf
1001,410,21605188,ANTIINFECTIVES,42,0.01041408380857922,0_183,synpuf
1001,410,1567198,"Insulin, Aspart, Human",10,0.00247954376394743,0_183,synpuf
1001,410,968426,mesalamine,77,0.01909248698239524,0_183,synpuf
1001,410,1769535,Cefadroxil,27,0.00669476816265807,0_183,synpuf
1001,410,21600884,OTHER MINERAL SUPPLEMENTS,387,0.09595834366476567,0_183,synpuf
1001,410,21603986,Fenamates,4,9.918175055789735e-4,0_183,synpuf
1001,410,21603812,ENDOCRINE THERAPY,166,0.0411604264815274,0_183,synpuf
1001,410,21601389,Nitrogen mustard analogues,7,0.0017356806347632,0_183,synpuf
1001,410,19073699,Hyaluronidase,7,0.0017356806347632,0_183,synpuf
1001,410,735850,Disulfiram,5,0.00123977188197371,0_183,synpuf
1001,410,40171641,Austrian pine pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21605144,OTOLOGICALS,30,0.0074386312918423,0_183,synpuf
1001,410,785788,olanzapine,92,0.02281180262831639,0_183,synpuf
1001,410,932196,Cisapride,45,0.01115794693776345,0_183,synpuf
1001,410,937791,bismuth subsalicylate,16,0.00396727002231589,0_183,synpuf
1001,410,19046180,Carbon Dioxide,31,0.00768658566823704,0_183,synpuf
1001,410,21604489,PSYCHOLEPTICS,1617,0.4009422266303001,0_183,synpuf
1001,410,1366773,histrelin,4,9.918175055789735e-4,0_183,synpuf
1001,410,19011773,Ascorbic Acid,9,0.00223158938755269,0_183,synpuf
1001,410,909841,methylnaltrexone,2,4.959087527894868e-4,0_183,synpuf
1001,410,21601998,Proteolytic enzymes,1,2.479543763947434e-4,0_183,synpuf
1001,410,40176021,Hawthorn Flower Extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21604091,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",507,0.1257128688321349,0_183,synpuf
1001,410,21604253,ANALGESICS,1945,0.4822712620877759,0_183,synpuf
1001,410,986864,Nalidixate,2,4.959087527894868e-4,0_183,synpuf
1001,410,21600699,Enzyme preparations,51,0.01264567319613191,0_183,synpuf
1001,410,734275,Phenobarbital,97,0.0240515745102901,0_183,synpuf
1001,410,713196,interferon beta-1b,1,2.479543763947434e-4,0_183,synpuf
1001,410,924566,tamsulosin,26,0.00644681378626332,0_183,synpuf
1001,410,1349025,Estramustine,1,2.479543763947434e-4,0_183,synpuf
1001,410,1436650,mercaptopurine,4,9.918175055789735e-4,0_183,synpuf
1001,410,19018419,Niacinamide,3,7.438631291842301e-4,0_183,synpuf
1001,410,21602311,Other anti-acne preparations for topical use,1,2.479543763947434e-4,0_183,synpuf
1001,410,977968,sodium citrate,17,0.00421522439871063,0_183,synpuf
1001,410,40161654,date palm pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,40175985,turnip allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,21604809,Choline esters,72,0.01785271510042152,0_183,synpuf
1001,410,21602728,Glucocorticoids,1207,0.29928093230845526,0_183,synpuf
1001,410,40166605,influenza A-California-7-2009-(H1N1)v-like virus vaccine,5,0.00123977188197371,0_183,synpuf
1001,410,21601027,Other antithrombotic agents,6,0.00148772625836846,0_183,synpuf
1001,410,21602098,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS",515,0.12769650384329284,0_183,synpuf
1001,410,21603444,ANTIHISTAMINES FOR SYSTEMIC USE,902,0.22365484750805853,0_183,synpuf
1001,410,997496,Cinoxacin,2,4.959087527894868e-4,0_183,synpuf
1001,410,21602104,"Corticosteroids, moderately potent (group II)",256,0.0634763203570543,0_183,synpuf
1001,410,40161726,grama grass pollen extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,21604129,ANTIGOUT PREPARATIONS,313,0.07760971981155468,0_183,synpuf
1001,410,1554072,Propylthiouracil,31,0.00768658566823704,0_183,synpuf
1001,410,19019800,Aminobenzoate,1,2.479543763947434e-4,0_183,synpuf
1001,410,40162128,white hickory pollen extract,11,0.00272749814034217,0_183,synpuf
1001,410,40175806,cotton allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,21604606,HYPNOTICS AND SEDATIVES,471,0.11678651128192412,0_183,synpuf
1001,410,21602202,Biguanides and amidines,47,0.01165385569055293,0_183,synpuf
1001,410,1192218,Levalbuterol,35,0.00867840317381601,0_183,synpuf
1001,410,1305496,Methyldopate,6,0.00148772625836846,0_183,synpuf
1001,410,19062817,Riboflavin,3,7.438631291842301e-4,0_183,synpuf
1001,410,21602391,Imidazole derivatives,21,0.00520704190428961,0_183,synpuf
1001,410,40161718,giant ragweed pollen extract,12,0.00297545251673692,0_183,synpuf
1001,410,794147,Maprotiline,24,0.00595090503347384,0_183,synpuf
1001,410,40162112,wheat smut allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,989482,Dutasteride,12,0.00297545251673692,0_183,synpuf
1001,410,40161809,hog skin extract,8,0.00198363501115794,0_183,synpuf
1001,410,21602240,Mercurial products,4,9.918175055789735e-4,0_183,synpuf
1001,410,703470,Tranylcypromine,1,2.479543763947434e-4,0_183,synpuf
1001,410,21602341,Other dermatologicals,69,0.01710885197123729,0_183,synpuf
1001,410,1315942,docetaxel,14,0.0034713612695264,0_183,synpuf
1001,410,925102,Dienestrol,3,7.438631291842301e-4,0_183,synpuf
1001,410,40227472,wheat bran allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,21605372,CONTRAST MEDIA,1,2.479543763947434e-4,0_183,synpuf
1001,410,21602337,"Agents for dermatitis, excluding corticosteroids",10,0.00247954376394743,0_183,synpuf
1001,410,19015230,Adenosine Triphosphate,39,0.00967022067939499,0_183,synpuf
1001,410,40173188,Malachite green,1,2.479543763947434e-4,0_183,synpuf
1001,410,1741122,tazobactam,3,7.438631291842301e-4,0_183,synpuf
1001,410,1347384,irbesartan,114,0.02826679890900074,0_183,synpuf
1001,410,21602798,Tetracyclines,107,0.02653111827423754,0_183,synpuf
1001,410,19049816,oxtriphylline,32,0.00793454004463178,0_183,synpuf
1001,410,19090187,"Insulin, Protamine Zinc, Pork",3,7.438631291842301e-4,0_183,synpuf
1001,410,1331247,Pentoxifylline,23,0.00570295065707909,0_183,synpuf
1001,410,1158632,Methscopolamine,27,0.00669476816265807,0_183,synpuf
1001,410,21602408,Triazole derivatives,2,4.959087527894868e-4,0_183,synpuf
1001,410,19013926,"Insulin, Protamine Zinc, Beef-Pork",1,2.479543763947434e-4,0_183,synpuf
1001,410,1307542,Mexiletine,5,0.00123977188197371,0_183,synpuf
1001,410,1115008,Naproxen,220,0.05454996280684354,0_183,synpuf
1001,410,1337159,Calcium Glycerophosphate,3,7.438631291842301e-4,0_183,synpuf
1001,410,756349,Flurazepam,30,0.0074386312918423,0_183,synpuf
1001,410,922868,Permethrin,4,9.918175055789735e-4,0_183,synpuf
1001,410,1309204,Adenosine,6,0.00148772625836846,0_183,synpuf
1001,410,21602119,"Corticosteroids, potent (group III)",266,0.06595586412100174,0_183,synpuf
1001,410,40161960,pecan pollen extract,11,0.00272749814034217,0_183,synpuf
1001,410,1345858,Pindolol,51,0.01264567319613191,0_183,synpuf
1001,410,908730,magnesium trisilicate,1,2.479543763947434e-4,0_183,synpuf
1001,410,1236493,Sulfinpyrazone,18,0.00446317877510538,0_183,synpuf
1001,410,714684,nefazodone,70,0.01735680634763203,0_183,synpuf
1001,410,19091430,idursulfase,1,2.479543763947434e-4,0_183,synpuf
1001,410,1189754,rofecoxib,14,0.0034713612695264,0_183,synpuf
1001,410,21605295,DIAGNOSTIC AGENTS,3,7.438631291842301e-4,0_183,synpuf
1001,410,40161589,bottlebrush pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21604490,ANTIPSYCHOTICS,990,0.24547483263079595,0_183,synpuf
1001,410,19077143,17-alpha-Hydroxyprogesterone,5,0.00123977188197371,0_183,synpuf
1001,410,21600438,OTHER ANTIHYPERTENSIVES,2,4.959087527894868e-4,0_183,synpuf
1001,410,21601533,Aldosterone antagonists,345,0.08554425985618647,0_183,synpuf
1001,410,731188,quazepam,1,2.479543763947434e-4,0_183,synpuf
1001,410,21603041,OTHER ANTIBACTERIALS,104,0.02578725514505331,0_183,synpuf
1001,410,1111706,zafirlukast,17,0.00421522439871063,0_183,synpuf
1001,410,40227400,veal allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,19082306,Isoleucine,8,0.00198363501115794,0_183,synpuf
1001,410,40238145,orris root allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,21602054,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,437,0.10835606248450286,0_183,synpuf
1001,410,1360421,Quinidine,44,0.0109099925613687,0_183,synpuf
1001,410,740924,Edrophonium,2,4.959087527894868e-4,0_183,synpuf
1001,410,19006586,rufinamide,2,4.959087527894868e-4,0_183,synpuf
1001,410,750982,Bupropion,271,0.06719563600297546,0_183,synpuf
1001,410,19086176,"BCG, Live, Tice Strain",7,0.0017356806347632,0_183,synpuf
1001,410,21602251,Other antiseptics and disinfectants,53,0.0131415819489214,0_183,synpuf
1001,410,21603594,Other antiinfectives,405,0.10042152243987108,0_183,synpuf
1001,410,40221981,American basswood pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,40167549,prairie sagebrush pollen extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,40161706,Eucalyptus globulus pollen extract,5,0.00123977188197371,0_183,synpuf
1001,410,946340,Piperonyl Butoxide,8,0.00198363501115794,0_183,synpuf
1001,410,1517070,desmopressin,6,0.00148772625836846,0_183,synpuf
1001,410,40161997,mustard pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,40167083,Helminthosporium solani allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21600810,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO",53,0.0131415819489214,0_183,synpuf
1001,410,1342439,trandolapril,41,0.01016612943218447,0_183,synpuf
1001,410,21604499,Phenothiazines with piperazine structure,464,0.11505083064716091,0_183,synpuf
1001,410,949459,chloroxylenol,9,0.00223158938755269,0_183,synpuf
1001,410,21601985,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,2,4.959087527894868e-4,0_183,synpuf
1001,410,19080338,Mucor plumbeus allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,907553,levocabastine,2,4.959087527894868e-4,0_183,synpuf
1001,410,715259,duloxetine,69,0.01710885197123729,0_183,synpuf
1001,410,21604896,Methanolquinolines,42,0.01041408380857922,0_183,synpuf
1001,410,1781314,interferon alfacon-1,1,2.479543763947434e-4,0_183,synpuf
1001,410,40172206,cultivated mushroom allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,1560278,Glucagon,10,0.00247954376394743,0_183,synpuf
1001,410,1789517,dalfopristin,1,2.479543763947434e-4,0_183,synpuf
1001,410,19095002,Chlorprothixene,3,7.438631291842301e-4,0_183,synpuf
1001,410,19090249,"Insulin, Prompt Zinc, Pork",2,4.959087527894868e-4,0_183,synpuf
1001,410,40161976,perennial rye grass pollen extract,10,0.00247954376394743,0_183,synpuf
1001,410,21604246,Esters of benzoic acid,3,7.438631291842301e-4,0_183,synpuf
1001,410,21601364,Yellow fever vaccines,1,2.479543763947434e-4,0_183,synpuf
1001,410,725131,Mirtazapine,118,0.02925861641457972,0_183,synpuf
1001,410,21605146,Antiinfectives,27,0.00669476816265807,0_183,synpuf
1001,410,21603073,Antibiotics,4,9.918175055789735e-4,0_183,synpuf
1001,410,1110942,omalizumab,4,9.918175055789735e-4,0_183,synpuf
1001,410,40175834,casein allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21603303,Alpha- and beta-adrenoreceptor agonists,53,0.0131415819489214,0_183,synpuf
1001,410,21603741,Other cytotoxic antibiotics,2,4.959087527894868e-4,0_183,synpuf
1001,410,992153,THONZONIUM,1,2.479543763947434e-4,0_183,synpuf
1001,410,1130863,Brompheniramine,83,0.0205802132407637,0_183,synpuf
1001,410,1159811,Pyrilamine,43,0.01066203818497396,0_183,synpuf
1001,410,40172010,bur oak pollen extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,21604557,Other antipsychotics,221,0.05479791718323829,0_183,synpuf
1001,410,1771162,Cefazolin,85,0.02107612199355318,0_183,synpuf
1001,410,19010128,Vitamin K,2,4.959087527894868e-4,0_183,synpuf
1001,410,21602453,"Sympathomimetics, labour repressants",1,2.479543763947434e-4,0_183,synpuf
1001,410,21603503,Other antihistamines for systemic use,127,0.03149020580213241,0_183,synpuf
1001,410,21603255,Selective beta-2-adrenoreceptor agonists,390,0.09670220679394992,0_183,synpuf
1001,410,923645,Omeprazole,569,0.14108604016860898,0_183,synpuf
1001,410,1150886,chlophedianol,3,7.438631291842301e-4,0_183,synpuf
1001,410,940426,calcium polycarbophil,12,0.00297545251673692,0_183,synpuf
1001,410,21600482,PROPULSIVES,178,0.04413587899826432,0_183,synpuf
1001,410,21601315,Tetanus vaccines,35,0.00867840317381601,0_183,synpuf
