cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1001,410,1346823,carvedilol,272,0.0674435903793702,365_1,synpuf
1001,410,781039,Alprazolam,190,0.04711133151500124,365_1,synpuf
1001,410,917205,Desonide,15,0.00371931564592115,365_1,synpuf
1001,410,21604564,ANXIOLYTICS,873,0.21646417059261097,365_1,synpuf
1001,410,21602786,Calcitonin preparations,26,0.00644681378626332,365_1,synpuf
1001,410,19022446,pentaerythritol,13,0.00322340689313166,365_1,synpuf
1001,410,40172198,cranberry allergenic extract,6,0.00148772625836846,365_1,synpuf
1001,410,40171991,cauliflower allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,21603746,OTHER ANTINEOPLASTIC AGENTS,219,0.0543020084304488,365_1,synpuf
1001,410,21600537,Contact laxatives,98,0.02429952888668485,365_1,synpuf
1001,410,19070012,Sodium Tetradecyl Sulfate,2,4.959087527894868e-4,365_1,synpuf
1001,410,939726,butamben,4,9.918175055789735e-4,365_1,synpuf
1001,410,21600749,Sulfonylureas,1248,0.30944706174063974,365_1,synpuf
1001,410,21602819,Penicillins with extended spectrum,577,0.14306967517976693,365_1,synpuf
1001,410,21603891,IMMUNOSUPPRESSANTS,186,0.04611951400942227,365_1,synpuf
1001,410,1708100,loracarbef,1,2.479543763947434e-4,365_1,synpuf
1001,410,974166,Hydrochlorothiazide,1441,0.3573022563848252,365_1,synpuf
1001,410,21602633,Drugs for urinary frequency and incontinence,278,0.06893131663773866,365_1,synpuf
1001,410,836654,Tacrine,14,0.0034713612695264,365_1,synpuf
1001,410,19090244,"Insulin, Prompt Zinc, Beef",3,7.438631291842301e-4,365_1,synpuf
1001,410,21601569,Nicotinic acid and derivatives,6,0.00148772625836846,365_1,synpuf
1001,410,19050488,Etomidate,4,9.918175055789735e-4,365_1,synpuf
1001,410,40175843,lamb allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,906780,Metoclopramide,162,0.04016860897594843,365_1,synpuf
1001,410,1513849,"Insulin, Zinc, Human",8,0.00198363501115794,365_1,synpuf
1001,410,40161758,lambs quarters pollen extract,20,0.00495908752789486,365_1,synpuf
1001,410,40167333,Rhodotorula rubra allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,732309,Pergolide,23,0.00570295065707909,365_1,synpuf
1001,410,937712,phenyl salicylate,10,0.00247954376394743,365_1,synpuf
1001,410,956874,Furosemide,704,0.17455988098189934,365_1,synpuf
1001,410,923081,Ofloxacin,45,0.01115794693776345,365_1,synpuf
1001,410,19058971,CALCIUM LEVULINATE,2,4.959087527894868e-4,365_1,synpuf
1001,410,21605119,OCULAR VASCULAR DISORDER AGENTS,7,0.0017356806347632,365_1,synpuf
1001,410,21605199,CORTICOSTEROIDS,291,0.07215472353087032,365_1,synpuf
1001,410,40167672,red imported fire ant allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,1510202,miglitol,18,0.00446317877510538,365_1,synpuf
1001,410,920293,Nitrofurantoin,105,0.02603520952144805,365_1,synpuf
1001,410,21600434,Nitroferricyanide derivatives,2,4.959087527894868e-4,365_1,synpuf
1001,410,1304850,Filgrastim,37,0.0091743119266055,365_1,synpuf
1001,410,21600888,Zinc,42,0.01041408380857922,365_1,synpuf
1001,410,715458,tiagabine,40,0.00991817505578973,365_1,synpuf
1001,410,21605180,OTHER OTOLOGICALS,1,2.479543763947434e-4,365_1,synpuf
1001,410,992716,Mafenide,3,7.438631291842301e-4,365_1,synpuf
1001,410,954853,Flavoxate,22,0.00545499628068435,365_1,synpuf
1001,410,21604929,Quinoline derivatives and related substances,8,0.00198363501115794,365_1,synpuf
1001,410,19030957,Escherichia coli,5,0.00123977188197371,365_1,synpuf
1001,410,21605567,THERAPEUTIC RADIOPHARMACEUTICALS,1,2.479543763947434e-4,365_1,synpuf
1001,410,40174252,cotton fiber allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,1305637,Methylergonovine,13,0.00322340689313166,365_1,synpuf
1001,410,19073031,cupric chloride,1,2.479543763947434e-4,365_1,synpuf
1001,410,904250,Methazolamide,45,0.01115794693776345,365_1,synpuf
1001,410,40171218,potato allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,19022003,Dextrothyroxine,10,0.00247954376394743,365_1,synpuf
1001,410,1326901,Papaverine,3,7.438631291842301e-4,365_1,synpuf
1001,410,1149196,Cetirizine,78,0.01934044135878998,365_1,synpuf
1001,410,40175686,Syncephalastrum racemosum allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,40161052,Arroyo willow pollen extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,40161463,Russian olive pollen extract,8,0.00198363501115794,365_1,synpuf
1001,410,40161849,nettle pollen extract,10,0.00247954376394743,365_1,synpuf
1001,410,40162208,sandbur ragweed pollen extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,40172365,iodoform,1,2.479543763947434e-4,365_1,synpuf
1001,410,915542,brimonidine,42,0.01041408380857922,365_1,synpuf
1001,410,19004724,Methionine,6,0.00148772625836846,365_1,synpuf
1001,410,21601154,Solutions for parenteral nutrition,157,0.03892883709397471,365_1,synpuf
1001,410,1154029,Fentanyl,231,0.05727746094718572,365_1,synpuf
1001,410,1137460,Salsalate,57,0.01413339945450037,365_1,synpuf
1001,410,1526475,ezetimibe,172,0.04264815273989586,365_1,synpuf
1001,410,1105775,Aminophylline,171,0.04240019836350112,365_1,synpuf
1001,410,40175869,green olive allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,21602657,Other urologicals,79,0.01958839573518472,365_1,synpuf
1001,410,987406,Ethacrynate,2,4.959087527894868e-4,365_1,synpuf
1001,410,19077457,Sermorelin,8,0.00198363501115794,365_1,synpuf
1001,410,21601625,Muscle relaxants,173,0.0428961071162906,365_1,synpuf
1001,410,40161077,Bahia grass pollen extract,21,0.00520704190428961,365_1,synpuf
1001,410,21603079,Triazole derivatives,63,0.01562112571286883,365_1,synpuf
1001,410,21600745,Biguanides,804,0.19935531862137368,365_1,synpuf
1001,410,21603072,ANTIMYCOTICS FOR SYSTEMIC USE,92,0.02281180262831639,365_1,synpuf
1001,410,19089579,difluprednate,6,0.00148772625836846,365_1,synpuf
1001,410,990413,chlorcyclizine,1,2.479543763947434e-4,365_1,synpuf
1001,410,19003999,mycophenolate mofetil,28,0.00694272253905281,365_1,synpuf
1001,410,40161553,alfalfa pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,528990,Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_1,synpuf
1001,410,1768734,Hexachlorophene,1,2.479543763947434e-4,365_1,synpuf
1001,410,40175872,loose oat smut allergenic extract,10,0.00247954376394743,365_1,synpuf
1001,410,21602506,ANDROGENS,230,0.05702950657079098,365_1,synpuf
1001,410,1529331,Acarbose,32,0.00793454004463178,365_1,synpuf
1001,410,40163587,clorsulon,10,0.00247954376394743,365_1,synpuf
1001,410,19039029,brilliant green,1,2.479543763947434e-4,365_1,synpuf
1001,410,21603090,DRUGS FOR TREATMENT OF TUBERCULOSIS,25,0.00619885940986858,365_1,synpuf
1001,410,1341238,Terazosin,281,0.06967517976692289,365_1,synpuf
1001,410,990069,Chloramphenicol,9,0.00223158938755269,365_1,synpuf
1001,410,21601034,Amino acids,1,2.479543763947434e-4,365_1,synpuf
1001,410,19046454,carprofen,12,0.00297545251673692,365_1,synpuf
1001,410,1502905,Insulin Glargine,5,0.00123977188197371,365_1,synpuf
1001,410,705755,Trimipramine,13,0.00322340689313166,365_1,synpuf
1001,410,1836503,Sulfisoxazole,50,0.01239771881973716,365_1,synpuf
1001,410,40175864,goat milk allergenic extract,6,0.00148772625836846,365_1,synpuf
1001,410,21602219,Iodine products,74,0.01834862385321101,365_1,synpuf
1001,410,941258,Docusate,117,0.02901066203818497,365_1,synpuf
1001,410,976545,potassium citrate,14,0.0034713612695264,365_1,synpuf
1001,410,19017742,febuxostat,1,2.479543763947434e-4,365_1,synpuf
1001,410,1197736,Mefenamate,3,7.438631291842301e-4,365_1,synpuf
1001,410,21602760,Thiouracils,35,0.00867840317381601,365_1,synpuf
1001,410,1308473,tinzaparin,8,0.00198363501115794,365_1,synpuf
1001,410,40161103,Botrytis cinerea allergenic extract,11,0.00272749814034217,365_1,synpuf
1001,410,19095164,Cholecalciferol,40,0.00991817505578973,365_1,synpuf
1001,410,789578,Levodopa,177,0.04388792462186958,365_1,synpuf
1001,410,21602514,ESTROGENS,364,0.0902553930076866,365_1,synpuf
1001,410,1381253,anagrelide,7,0.0017356806347632,365_1,synpuf
1001,410,21605067,Sympathomimetics excl. antiglaucoma preparations,266,0.06595586412100174,365_1,synpuf
1001,410,19005046,pyridoxine,8,0.00198363501115794,365_1,synpuf
1001,410,21604658,Melatonin receptor agonists,11,0.00272749814034217,365_1,synpuf
1001,410,19047756,Carbon Monoxide,1,2.479543763947434e-4,365_1,synpuf
1001,410,21602748,ANTIADRENAL PREPARATIONS,1,2.479543763947434e-4,365_1,synpuf
1001,410,40172069,cabbage allergenic extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,21604540,"Diazepines, oxazepines, thiazepines and oxepines",265,0.065707909744607,365_1,synpuf
1001,410,21604288,Morphinan derivatives,53,0.0131415819489214,365_1,synpuf
1001,410,1555120,Fludrocortisone,8,0.00198363501115794,365_1,synpuf
1001,410,986417,POLYETHYLENE GLYCOL 3350,21,0.00520704190428961,365_1,synpuf
1001,410,40171783,Scotch broom pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,992956,Magnesium Hydroxide,33,0.00818249442102653,365_1,synpuf
1001,410,19091149,Acidulated Phosphate Fluoride,5,0.00123977188197371,365_1,synpuf
1001,410,19005570,Trimeprazine,1,2.479543763947434e-4,365_1,synpuf
1001,410,21603215,THROAT PREPARATIONS,445,0.1103396974956608,365_1,synpuf
1001,410,1378382,Paclitaxel,33,0.00818249442102653,365_1,synpuf
1001,410,937439,Bethanechol,88,0.02181998512273741,365_1,synpuf
1001,410,1738135,efavirenz,2,4.959087527894868e-4,365_1,synpuf
1001,410,40167582,ofatumumab,1,2.479543763947434e-4,365_1,synpuf
1001,410,40222444,denosumab,1,2.479543763947434e-4,365_1,synpuf
1001,410,21600554,Bulk-forming laxatives,45,0.01115794693776345,365_1,synpuf
1001,410,21602019,Anesthetics for topical use,314,0.07785767418794942,365_1,synpuf
1001,410,21603241,"Anesthetics, local",314,0.07785767418794942,365_1,synpuf
1001,410,1353776,Felodipine,64,0.01586908008926357,365_1,synpuf
1001,410,1701928,Activated Charcoal,19,0.00471113315150012,365_1,synpuf
1001,410,21604752,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",380,0.09422266303000248,365_1,synpuf
1001,410,21602628,UROLOGICALS,397,0.09843788742871312,365_1,synpuf
1001,410,1385800,yohimbine,13,0.00322340689313166,365_1,synpuf
1001,410,959174,butabarbital,7,0.0017356806347632,365_1,synpuf
1001,410,40173211,Mexican tea pollen extract,9,0.00223158938755269,365_1,synpuf
1001,410,40171297,tomato allergenic extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,1186087,abatacept,9,0.00223158938755269,365_1,synpuf
1001,410,40170335,black walnut allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,40162050,Greasewood pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,21603838,Aromatase inhibitors,7,0.0017356806347632,365_1,synpuf
1001,410,19034726,Sirolimus,7,0.0017356806347632,365_1,synpuf
1001,410,21602840,Beta-lactamase sensitive penicillins,61,0.01512521696007934,365_1,synpuf
1001,410,715939,Escitalopram,44,0.0109099925613687,365_1,synpuf
1001,410,40172806,parsley allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,21602028,ANTIPSORIATICS,19,0.00471113315150012,365_1,synpuf
1001,410,19072255,Cefmetazole,1,2.479543763947434e-4,365_1,synpuf
1001,410,21603076,Imidazole derivatives,29,0.00719067691544755,365_1,synpuf
1001,410,21602882,Second-generation cephalosporins,163,0.04041656335234317,365_1,synpuf
1001,410,19092377,Lysine,5,0.00123977188197371,365_1,synpuf
1001,410,40169521,Butafosfan,1,2.479543763947434e-4,365_1,synpuf
1001,410,944360,zinc pyrithione,6,0.00148772625836846,365_1,synpuf
1001,410,21601772,NON-SELECTIVE CALCIUM CHANNEL BLOCKERS,4,9.918175055789735e-4,365_1,synpuf
1001,410,40223116,Curvularia inequalis allergenic extract,7,0.0017356806347632,365_1,synpuf
1001,410,40226438,chickpea allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,916059,Octoxynol,1,2.479543763947434e-4,365_1,synpuf
1001,410,733008,Perphenazine,356,0.08827175799652864,365_1,synpuf
1001,410,1386957,Labetalol,243,0.06025291346392264,365_1,synpuf
1001,410,21600047,ANTACIDS,54,0.01338953632531614,365_1,synpuf
1001,410,21600381,ANTIHYPERTENSIVES,995,0.2467146045127697,365_1,synpuf
1001,410,19018154,alatrofloxacin,1,2.479543763947434e-4,365_1,synpuf
1001,410,1790812,Chlorhexidine,68,0.01686089759484255,365_1,synpuf
1001,410,40163712,oxfendazole,1,2.479543763947434e-4,365_1,synpuf
1001,410,40175833,dog flea allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,906072,Tropicamide,2,4.959087527894868e-4,365_1,synpuf
1001,410,40170840,para grass pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,40162152,wormwood sage pollen extract,8,0.00198363501115794,365_1,synpuf
1001,410,1168079,Magnesium Salicylate,90,0.0223158938755269,365_1,synpuf
1001,410,40170452,allspice allergenic extract,8,0.00198363501115794,365_1,synpuf
1001,410,1792515,Chloroquine,9,0.00223158938755269,365_1,synpuf
1001,410,1360332,Glucosamine,14,0.0034713612695264,365_1,synpuf
1001,410,40171135,tuna allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,1733765,sparfloxacin,1,2.479543763947434e-4,365_1,synpuf
1001,410,21600498,Other antiemetics,34,0.00843044879742127,365_1,synpuf
1001,410,900017,Cascara sagrada,1,2.479543763947434e-4,365_1,synpuf
1001,410,922191,pectin,3,7.438631291842301e-4,365_1,synpuf
1001,410,909440,methyl salicylate,13,0.00322340689313166,365_1,synpuf
1001,410,21600697,"DIGESTIVES, INCL. ENZYMES",60,0.0148772625836846,365_1,synpuf
1001,410,21605072,Sympathomimetics used as decongestants,33,0.00818249442102653,365_1,synpuf
1001,410,923540,phenol,11,0.00272749814034217,365_1,synpuf
1001,410,21600779,Thiazolidinediones,266,0.06595586412100174,365_1,synpuf
1001,410,40171301,short ragweed pollen extract,9,0.00223158938755269,365_1,synpuf
1001,410,1759842,Clavulanate,113,0.028018844532606,365_1,synpuf
1001,410,928006,Iodoquinol,10,0.00247954376394743,365_1,synpuf
1001,410,955372,Ethanol,3,7.438631291842301e-4,365_1,synpuf
1001,410,1348265,anastrozole,3,7.438631291842301e-4,365_1,synpuf
1001,410,40161845,house mouse skin extract,6,0.00148772625836846,365_1,synpuf
1001,410,19014158,nalmefene,2,4.959087527894868e-4,365_1,synpuf
1001,410,1338005,Bisoprolol,173,0.0428961071162906,365_1,synpuf
1001,410,1337860,Dopamine,2,4.959087527894868e-4,365_1,synpuf
1001,410,40170737,nutmeg allergenic extract,6,0.00148772625836846,365_1,synpuf
1001,410,40172644,pineapple allergenic extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,21604034,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,496,0.12298537069179272,365_1,synpuf
1001,410,21603395,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",1141,0.2829159434664022,365_1,synpuf
1001,410,21604443,ANTI-PARKINSON DRUGS,531,0.13166377386560874,365_1,synpuf
1001,410,704943,Methocarbamol,127,0.03149020580213241,365_1,synpuf
1001,410,21600306,Phosphodiesterase inhibitors,2,4.959087527894868e-4,365_1,synpuf
1001,410,21605229,Antidotes,103,0.02553930076865856,365_1,synpuf
1001,410,1524769,Oxandrolone,3,7.438631291842301e-4,365_1,synpuf
1001,410,40172846,watermelon allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,40172372,maple leaf sycamore pollen extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,21602920,Carbapenems,1,2.479543763947434e-4,365_1,synpuf
1001,410,19009686,methylbenzethonium,1,2.479543763947434e-4,365_1,synpuf
1001,410,951237,Antazoline,9,0.00223158938755269,365_1,synpuf
1001,410,19067073,Helium,59,0.01462930820728986,365_1,synpuf
1001,410,21601864,Fibrates,692,0.17158442846516242,365_1,synpuf
1001,410,1113648,nabumetone,61,0.01512521696007934,365_1,synpuf
1001,410,40162033,Haematonectria haematococca allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,21601538,Other potassium-sparing agents,425,0.10538060996776594,365_1,synpuf
1001,410,740275,Carbamazepine,142,0.03520952144805356,365_1,synpuf
1001,410,21605215,Allergen extracts,13,0.00322340689313166,365_1,synpuf
1001,410,21600483,Propulsives,210,0.05207041904289611,365_1,synpuf
1001,410,21600667,ANTIDIARRHEAL MICROORGANISMS,2,4.959087527894868e-4,365_1,synpuf
1001,410,19082871,MIXED VESPID VENOM PROTEIN,1,2.479543763947434e-4,365_1,synpuf
1001,410,40175951,white catfish allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,21602698,Vasopressin and analogues,5,0.00123977188197371,365_1,synpuf
1001,410,939976,sodium sulfate,4,9.918175055789735e-4,365_1,synpuf
1001,410,21601239,CARDIAC GLYCOSIDES,443,0.10984378874287132,365_1,synpuf
1001,410,21604070,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",21,0.00520704190428961,365_1,synpuf
1001,410,21601463,"Thiazides, plain",1565,0.3880485990577734,365_1,synpuf
1001,410,21601032,ANTIHEMORRHAGICS,4,9.918175055789735e-4,365_1,synpuf
1001,410,19011440,everolimus,1,2.479543763947434e-4,365_1,synpuf
1001,410,19100758,tilmicosin,1,2.479543763947434e-4,365_1,synpuf
1001,410,19080226,milnacipran,2,4.959087527894868e-4,365_1,synpuf
1001,410,976309,Hydrofluoric Acid,3,7.438631291842301e-4,365_1,synpuf
1001,410,745790,Pimozide,6,0.00148772625836846,365_1,synpuf
1001,410,40161256,Johnson grass pollen extract,11,0.00272749814034217,365_1,synpuf
1001,410,21600651,INTESTINAL ANTIINFLAMMATORY AGENTS,824,0.20431440614926857,365_1,synpuf
1001,410,735951,Riluzole,57,0.01413339945450037,365_1,synpuf
1001,410,21600632,Other intestinal adsorbents,32,0.00793454004463178,365_1,synpuf
1001,410,1550023,Insulin Lispro,16,0.00396727002231589,365_1,synpuf
1001,410,21601854,"LIPID MODIFYING AGENTS, PLAIN",2142,0.5311182742375403,365_1,synpuf
1001,410,21602323,OTHER DERMATOLOGICAL PREPARATIONS,147,0.03644929333002728,365_1,synpuf
1001,410,21604968,"ECTOPARASITICIDES, INCL. SCABICIDES",18,0.00446317877510538,365_1,synpuf
1001,410,19024770,Biotin,3,7.438631291842301e-4,365_1,synpuf
1001,410,19137377,Thimerosal,2,4.959087527894868e-4,365_1,synpuf
1001,410,19024227,Methacholine,1,2.479543763947434e-4,365_1,synpuf
1001,410,19084212,"Secretin human, synthetic",1,2.479543763947434e-4,365_1,synpuf
1001,410,21604148,Bisphosphonates,241,0.05975700471113315,365_1,synpuf
1001,410,1311078,Cytarabine,10,0.00247954376394743,365_1,synpuf
1001,410,1036059,Antipyrine,9,0.00223158938755269,365_1,synpuf
1001,410,1351115,coenzyme Q10,10,0.00247954376394743,365_1,synpuf
1001,410,40161537,Utah juniper pollen extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,1777417,Rifabutin,4,9.918175055789735e-4,365_1,synpuf
1001,410,21600941,Enzymes,16,0.00396727002231589,365_1,synpuf
1001,410,923840,Dibucaine,21,0.00520704190428961,365_1,synpuf
1001,410,994058,Mannitol,25,0.00619885940986858,365_1,synpuf
1001,410,40176157,Phoma glomerata allergenic extract,8,0.00198363501115794,365_1,synpuf
1001,410,1305058,Methotrexate,76,0.01884453260600049,365_1,synpuf
1001,410,939259,Budesonide,19,0.00471113315150012,365_1,synpuf
1001,410,19020477,Nitrogen,95,0.02355566575750062,365_1,synpuf
1001,410,1301025,Enoxaparin,43,0.01066203818497396,365_1,synpuf
1001,410,21604802,PARASYMPATHOMIMETICS,335,0.08306471609223903,365_1,synpuf
1001,410,21604397,Hydantoin derivatives,104,0.02578725514505331,365_1,synpuf
1001,410,21603249,"ADRENERGICS, INHALANTS",471,0.11678651128192412,365_1,synpuf
1001,410,40175983,trout allergenic extract,8,0.00198363501115794,365_1,synpuf
1001,410,21604383,Other antimigraine preparations,195,0.04835110339697496,365_1,synpuf
1001,410,962398,Glycine,5,0.00123977188197371,365_1,synpuf
1001,410,40225028,"Influenza Virus Vaccine, Inactivated A-Victoria-210-2009 X-187 (H3N2) (A-Perth-16-2009) strain",3,7.438631291842301e-4,365_1,synpuf
1001,410,19010955,Cysteine,1,2.479543763947434e-4,365_1,synpuf
